datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2021-01-27 00:00:00+00:00,34373.0,2021-01-28T00:50:00.000+01:00,2021-01-27T23:50:00.000Z,8741,Península,2021
2021-01-28 00:00:00+00:00,34101.0,2021-01-29T00:50:00.000+01:00,2021-01-28T23:50:00.000Z,8741,Península,2021
2021-01-29 00:00:00+00:00,32850.0,2021-01-30T00:50:00.000+01:00,2021-01-29T23:50:00.000Z,8741,Península,2021
2021-01-30 00:00:00+00:00,30630.0,2021-01-31T00:00:00.000+01:00,2021-01-30T23:00:00.000Z,8741,Península,2021
2021-01-31 00:00:00+00:00,24972.0,2021-02-01T00:50:00.000+01:00,2021-01-31T23:50:00.000Z,8741,Península,2021
2021-02-01 00:00:00+00:00,34008.0,2021-02-02T00:50:00.000+01:00,2021-02-01T23:50:00.000Z,8741,Península,2021
2021-02-02 00:00:00+00:00,34173.0,2021-02-03T00:50:00.000+01:00,2021-02-02T23:50:00.000Z,8741,Península,2021
2021-02-03 00:00:00+00:00,34001.0,2021-02-04T00:50:00.000+01:00,2021-02-03T23:50:00.000Z,8741,Península,2021
2021-02-04 00:00:00+00:00,33848.0,2021-02-05T00:50:00.000+01:00,2021-02-04T23:50:00.000Z,8741,Península,2021
2021-02-05 00:00:00+00:00,33641.0,2021-02-06T00:50:00.000+01:00,2021-02-05T23:50:00.000Z,8741,Península,2021
2021-02-06 00:00:00+00:00,30647.0,2021-02-07T00:50:00.000+01:00,2021-02-06T23:50:00.000Z,8741,Península,2021
2021-02-07 00:00:00+00:00,31181.0,2021-02-08T00:50:00.000+01:00,2021-02-07T23:50:00.000Z,8741,Península,2021
2021-02-08 00:00:00+00:00,35588.0,2021-02-09T00:50:00.000+01:00,2021-02-08T23:50:00.000Z,8741,Península,2021
2021-02-09 00:00:00+00:00,36535.0,2021-02-10T00:50:00.000+01:00,2021-02-09T23:50:00.000Z,8741,Península,2021
2021-02-10 00:00:00+00:00,34918.0,2021-02-11T00:50:00.000+01:00,2021-02-10T23:50:00.000Z,8741,Península,2021
2021-02-11 00:00:00+00:00,34719.0,2021-02-12T00:50:00.000+01:00,2021-02-11T23:50:00.000Z,8741,Península,2021
2021-02-12 00:00:00+00:00,33952.0,2021-02-13T00:50:00.000+01:00,2021-02-12T23:50:00.000Z,8741,Península,2021
2021-02-13 00:00:00+00:00,30336.0,2021-02-14T00:50:00.000+01:00,2021-02-13T23:50:00.000Z,8741,Península,2021
2021-02-14 00:00:00+00:00,30289.0,2021-02-15T00:50:00.000+01:00,2021-02-14T23:50:00.000Z,8741,Península,2021
2021-02-15 00:00:00+00:00,34716.0,2021-02-16T00:50:00.000+01:00,2021-02-15T23:50:00.000Z,8741,Península,2021
2021-02-16 00:00:00+00:00,34580.0,2021-02-17T00:50:00.000+01:00,2021-02-16T23:50:00.000Z,8741,Península,2021
2021-02-17 00:00:00+00:00,35011.0,2021-02-18T00:50:00.000+01:00,2021-02-17T23:50:00.000Z,8741,Península,2021
2021-02-18 00:00:00+00:00,34704.0,2021-02-19T00:50:00.000+01:00,2021-02-18T23:50:00.000Z,8741,Península,2021
2021-02-19 00:00:00+00:00,34394.0,2021-02-20T00:50:00.000+01:00,2021-02-19T23:50:00.000Z,8741,Península,2021
2021-02-20 00:00:00+00:00,30531.0,2021-02-21T00:50:00.000+01:00,2021-02-20T23:50:00.000Z,8741,Península,2021
2021-02-21 00:00:00+00:00,30872.0,2021-02-22T00:50:00.000+01:00,2021-02-21T23:50:00.000Z,8741,Península,2021
2021-02-22 00:00:00+00:00,34825.0,2021-02-23T00:50:00.000+01:00,2021-02-22T23:50:00.000Z,8741,Península,2021
2021-02-23 00:00:00+00:00,34702.0,2021-02-24T00:50:00.000+01:00,2021-02-23T23:50:00.000Z,8741,Península,2021
2021-02-24 00:00:00+00:00,34512.0,2021-02-25T00:50:00.000+01:00,2021-02-24T23:50:00.000Z,8741,Península,2021
2021-02-25 00:00:00+00:00,34267.0,2021-02-26T00:50:00.000+01:00,2021-02-25T23:50:00.000Z,8741,Península,2021
2021-02-26 00:00:00+00:00,33964.0,2021-02-27T00:50:00.000+01:00,2021-02-26T23:50:00.000Z,8741,Península,2021
2021-02-27 00:00:00+00:00,30746.0,2021-02-28T00:00:00.000+01:00,2021-02-27T23:00:00.000Z,8741,Península,2021
2021-02-28 00:00:00+00:00,24838.0,2021-03-01T00:50:00.000+01:00,2021-02-28T23:50:00.000Z,8741,Península,2021
2021-03-01 00:00:00+00:00,34582.0,2021-03-02T00:50:00.000+01:00,2021-03-01T23:50:00.000Z,8741,Península,2021
2021-03-02 00:00:00+00:00,34956.0,2021-03-03T00:50:00.000+01:00,2021-03-02T23:50:00.000Z,8741,Península,2021
2021-03-03 00:00:00+00:00,34670.0,2021-03-04T00:50:00.000+01:00,2021-03-03T23:50:00.000Z,8741,Península,2021
2021-03-04 00:00:00+00:00,34038.0,2021-03-05T00:50:00.000+01:00,2021-03-04T23:50:00.000Z,8741,Península,2021
2021-03-05 00:00:00+00:00,33864.0,2021-03-06T00:50:00.000+01:00,2021-03-05T23:50:00.000Z,8741,Península,2021
2021-03-06 00:00:00+00:00,30370.0,2021-03-07T00:50:00.000+01:00,2021-03-06T23:50:00.000Z,8741,Península,2021
2021-03-07 00:00:00+00:00,30250.0,2021-03-08T00:50:00.000+01:00,2021-03-07T23:50:00.000Z,8741,Península,2021
2021-03-08 00:00:00+00:00,35480.0,2021-03-09T00:50:00.000+01:00,2021-03-08T23:50:00.000Z,8741,Península,2021
2021-03-09 00:00:00+00:00,35534.0,2021-03-10T00:50:00.000+01:00,2021-03-09T23:50:00.000Z,8741,Península,2021
2021-03-10 00:00:00+00:00,35421.0,2021-03-11T00:50:00.000+01:00,2021-03-10T23:50:00.000Z,8741,Península,2021
2021-03-11 00:00:00+00:00,34351.0,2021-03-12T00:50:00.000+01:00,2021-03-11T23:50:00.000Z,8741,Península,2021
2021-03-12 00:00:00+00:00,33320.0,2021-03-13T00:50:00.000+01:00,2021-03-12T23:50:00.000Z,8741,Península,2021
2021-03-13 00:00:00+00:00,30154.0,2021-03-14T00:50:00.000+01:00,2021-03-13T23:50:00.000Z,8741,Península,2021
2021-03-14 00:00:00+00:00,29759.0,2021-03-15T00:50:00.000+01:00,2021-03-14T23:50:00.000Z,8741,Península,2021
2021-03-15 00:00:00+00:00,34180.0,2021-03-16T00:50:00.000+01:00,2021-03-15T23:50:00.000Z,8741,Península,2021
2021-03-16 00:00:00+00:00,34456.0,2021-03-17T00:50:00.000+01:00,2021-03-16T23:50:00.000Z,8741,Península,2021
2021-03-17 00:00:00+00:00,33887.0,2021-03-18T00:50:00.000+01:00,2021-03-17T23:50:00.000Z,8741,Península,2021
2021-03-18 00:00:00+00:00,34408.0,2021-03-19T00:50:00.000+01:00,2021-03-18T23:50:00.000Z,8741,Península,2021
2021-03-19 00:00:00+00:00,32189.0,2021-03-20T00:50:00.000+01:00,2021-03-19T23:50:00.000Z,8741,Península,2021
2021-03-20 00:00:00+00:00,31414.0,2021-03-21T00:50:00.000+01:00,2021-03-20T23:50:00.000Z,8741,Península,2021
2021-03-21 00:00:00+00:00,30879.0,2021-03-22T00:50:00.000+01:00,2021-03-21T23:50:00.000Z,8741,Península,2021
2021-03-22 00:00:00+00:00,34965.0,2021-03-23T00:50:00.000+01:00,2021-03-22T23:50:00.000Z,8741,Península,2021
2021-03-23 00:00:00+00:00,34467.0,2021-03-24T00:50:00.000+01:00,2021-03-23T23:50:00.000Z,8741,Península,2021
2021-03-24 00:00:00+00:00,34203.0,2021-03-25T00:50:00.000+01:00,2021-03-24T23:50:00.000Z,8741,Península,2021
2021-03-25 00:00:00+00:00,33629.0,2021-03-26T00:50:00.000+01:00,2021-03-25T23:50:00.000Z,8741,Península,2021
2021-03-26 00:00:00+00:00,32533.0,2021-03-27T00:50:00.000+01:00,2021-03-26T23:50:00.000Z,8741,Península,2021
2021-03-27 00:00:00+00:00,29333.0,2021-03-28T00:50:00.000+01:00,2021-03-27T23:50:00.000Z,8741,Península,2021
2021-03-28 00:00:00+00:00,28547.0,2021-03-29T01:50:00.000+02:00,2021-03-28T23:50:00.000Z,8741,Península,2021
2021-03-29 00:00:00+00:00,32308.0,2021-03-30T01:50:00.000+02:00,2021-03-29T23:50:00.000Z,8741,Península,2021
2021-03-30 00:00:00+00:00,31570.0,2021-03-31T00:00:00.000+02:00,2021-03-30T22:00:00.000Z,8741,Península,2021
2021-03-31 00:00:00+00:00,24553.0,2021-04-01T01:50:00.000+02:00,2021-03-31T23:50:00.000Z,8741,Península,2021
2021-04-01 00:00:00+00:00,27639.0,2021-04-02T01:50:00.000+02:00,2021-04-01T23:50:00.000Z,8741,Península,2021
2021-04-02 00:00:00+00:00,26258.0,2021-04-03T01:50:00.000+02:00,2021-04-02T23:50:00.000Z,8741,Península,2021
2021-04-03 00:00:00+00:00,27282.0,2021-04-04T01:50:00.000+02:00,2021-04-03T23:50:00.000Z,8741,Península,2021
2021-04-04 00:00:00+00:00,26605.0,2021-04-05T01:50:00.000+02:00,2021-04-04T23:50:00.000Z,8741,Península,2021
2021-04-05 00:00:00+00:00,29211.0,2021-04-06T01:50:00.000+02:00,2021-04-05T23:50:00.000Z,8741,Península,2021
2021-04-06 00:00:00+00:00,32182.0,2021-04-07T01:50:00.000+02:00,2021-04-06T23:50:00.000Z,8741,Península,2021
2021-04-07 00:00:00+00:00,32588.0,2021-04-08T01:50:00.000+02:00,2021-04-07T23:50:00.000Z,8741,Península,2021
2021-04-08 00:00:00+00:00,32801.0,2021-04-09T01:50:00.000+02:00,2021-04-08T23:50:00.000Z,8741,Península,2021
2021-04-09 00:00:00+00:00,32928.0,2021-04-10T01:50:00.000+02:00,2021-04-09T23:50:00.000Z,8741,Península,2021
2021-04-10 00:00:00+00:00,29213.0,2021-04-11T01:50:00.000+02:00,2021-04-10T23:50:00.000Z,8741,Península,2021
2021-04-11 00:00:00+00:00,28555.0,2021-04-12T01:50:00.000+02:00,2021-04-11T23:50:00.000Z,8741,Península,2021
2021-04-12 00:00:00+00:00,32278.0,2021-04-13T01:50:00.000+02:00,2021-04-12T23:50:00.000Z,8741,Península,2021
2021-04-13 00:00:00+00:00,33030.0,2021-04-14T01:50:00.000+02:00,2021-04-13T23:50:00.000Z,8741,Península,2021
2021-04-14 00:00:00+00:00,32899.0,2021-04-15T01:50:00.000+02:00,2021-04-14T23:50:00.000Z,8741,Península,2021
2021-04-15 00:00:00+00:00,32986.0,2021-04-16T01:50:00.000+02:00,2021-04-15T23:50:00.000Z,8741,Península,2021
2021-04-16 00:00:00+00:00,32248.0,2021-04-17T01:50:00.000+02:00,2021-04-16T23:50:00.000Z,8741,Península,2021
2021-04-17 00:00:00+00:00,29061.0,2021-04-18T01:50:00.000+02:00,2021-04-17T23:50:00.000Z,8741,Península,2021
2021-04-18 00:00:00+00:00,28631.0,2021-04-19T01:50:00.000+02:00,2021-04-18T23:50:00.000Z,8741,Península,2021
2021-04-19 00:00:00+00:00,32412.0,2021-04-20T01:50:00.000+02:00,2021-04-19T23:50:00.000Z,8741,Península,2021
2021-04-20 00:00:00+00:00,32381.0,2021-04-21T01:50:00.000+02:00,2021-04-20T23:50:00.000Z,8741,Península,2021
2021-04-21 00:00:00+00:00,32448.0,2021-04-22T01:50:00.000+02:00,2021-04-21T23:50:00.000Z,8741,Península,2021
2021-04-22 00:00:00+00:00,32559.0,2021-04-23T01:50:00.000+02:00,2021-04-22T23:50:00.000Z,8741,Península,2021
2021-04-23 00:00:00+00:00,31018.0,2021-04-24T01:50:00.000+02:00,2021-04-23T23:50:00.000Z,8741,Península,2021
2021-04-24 00:00:00+00:00,28163.0,2021-04-25T01:50:00.000+02:00,2021-04-24T23:50:00.000Z,8741,Península,2021
2021-04-25 00:00:00+00:00,28240.0,2021-04-26T01:50:00.000+02:00,2021-04-25T23:50:00.000Z,8741,Península,2021
2021-04-26 00:00:00+00:00,32185.0,2021-04-27T01:50:00.000+02:00,2021-04-26T23:50:00.000Z,8741,Península,2021
2021-04-27 00:00:00+00:00,32269.0,2021-04-28T01:50:00.000+02:00,2021-04-27T23:50:00.000Z,8741,Península,2021
2021-04-28 00:00:00+00:00,31546.0,2021-04-29T01:50:00.000+02:00,2021-04-28T23:50:00.000Z,8741,Península,2021
2021-04-29 00:00:00+00:00,31743.0,2021-04-30T00:00:00.000+02:00,2021-04-29T22:00:00.000Z,8741,Península,2021
2021-04-30 00:00:00+00:00,24475.0,2021-05-01T01:50:00.000+02:00,2021-04-30T23:50:00.000Z,8741,Península,2021
2021-05-01 00:00:00+00:00,25859.0,2021-05-02T01:50:00.000+02:00,2021-05-01T23:50:00.000Z,8741,Península,2021
2021-05-02 00:00:00+00:00,26697.0,2021-05-03T01:50:00.000+02:00,2021-05-02T23:50:00.000Z,8741,Península,2021
2021-05-03 00:00:00+00:00,30812.0,2021-05-04T01:50:00.000+02:00,2021-05-03T23:50:00.000Z,8741,Península,2021
2021-05-04 00:00:00+00:00,31154.0,2021-05-05T01:50:00.000+02:00,2021-05-04T23:50:00.000Z,8741,Península,2021
2021-05-05 00:00:00+00:00,31132.0,2021-05-06T01:50:00.000+02:00,2021-05-05T23:50:00.000Z,8741,Península,2021
2021-05-06 00:00:00+00:00,30768.0,2021-05-07T01:50:00.000+02:00,2021-05-06T23:50:00.000Z,8741,Península,2021
2021-05-07 00:00:00+00:00,30793.0,2021-05-08T01:50:00.000+02:00,2021-05-07T23:50:00.000Z,8741,Península,2021
2021-05-08 00:00:00+00:00,27275.0,2021-05-09T01:50:00.000+02:00,2021-05-08T23:50:00.000Z,8741,Península,2021
2021-05-09 00:00:00+00:00,26464.0,2021-05-10T01:50:00.000+02:00,2021-05-09T23:50:00.000Z,8741,Península,2021
2021-05-10 00:00:00+00:00,30582.0,2021-05-11T01:50:00.000+02:00,2021-05-10T23:50:00.000Z,8741,Península,2021
2021-05-11 00:00:00+00:00,30824.0,2021-05-12T01:50:00.000+02:00,2021-05-11T23:50:00.000Z,8741,Península,2021
2021-05-12 00:00:00+00:00,30662.0,2021-05-13T01:50:00.000+02:00,2021-05-12T23:50:00.000Z,8741,Península,2021
2021-05-13 00:00:00+00:00,31016.0,2021-05-14T01:50:00.000+02:00,2021-05-13T23:50:00.000Z,8741,Península,2021
2021-05-14 00:00:00+00:00,30857.0,2021-05-15T01:50:00.000+02:00,2021-05-14T23:50:00.000Z,8741,Península,2021
2021-05-15 00:00:00+00:00,28094.0,2021-05-16T01:50:00.000+02:00,2021-05-15T23:50:00.000Z,8741,Península,2021
2021-05-16 00:00:00+00:00,26775.0,2021-05-17T01:50:00.000+02:00,2021-05-16T23:50:00.000Z,8741,Península,2021
2021-05-17 00:00:00+00:00,30539.0,2021-05-18T01:50:00.000+02:00,2021-05-17T23:50:00.000Z,8741,Península,2021
2021-05-18 00:00:00+00:00,31136.0,2021-05-19T01:50:00.000+02:00,2021-05-18T23:50:00.000Z,8741,Península,2021
2021-05-19 00:00:00+00:00,31550.0,2021-05-20T01:50:00.000+02:00,2021-05-19T23:50:00.000Z,8741,Península,2021
2021-05-20 00:00:00+00:00,30899.0,2021-05-21T01:50:00.000+02:00,2021-05-20T23:50:00.000Z,8741,Península,2021
2021-05-21 00:00:00+00:00,31351.0,2021-05-22T01:50:00.000+02:00,2021-05-21T23:50:00.000Z,8741,Península,2021
2021-05-22 00:00:00+00:00,27552.0,2021-05-23T01:50:00.000+02:00,2021-05-22T23:50:00.000Z,8741,Península,2021
2021-05-23 00:00:00+00:00,26241.0,2021-05-24T01:50:00.000+02:00,2021-05-23T23:50:00.000Z,8741,Península,2021
2021-05-24 00:00:00+00:00,29830.0,2021-05-25T01:50:00.000+02:00,2021-05-24T23:50:00.000Z,8741,Península,2021
2021-05-25 00:00:00+00:00,31059.0,2021-05-26T01:50:00.000+02:00,2021-05-25T23:50:00.000Z,8741,Península,2021
2021-05-26 00:00:00+00:00,31614.0,2021-05-27T01:50:00.000+02:00,2021-05-26T23:50:00.000Z,8741,Península,2021
2021-05-27 00:00:00+00:00,31346.0,2021-05-28T01:50:00.000+02:00,2021-05-27T23:50:00.000Z,8741,Península,2021
2021-05-28 00:00:00+00:00,31315.0,2021-05-29T01:50:00.000+02:00,2021-05-28T23:50:00.000Z,8741,Península,2021
2021-05-29 00:00:00+00:00,28379.0,2021-05-30T01:50:00.000+02:00,2021-05-29T23:50:00.000Z,8741,Península,2021
2021-05-30 00:00:00+00:00,26554.0,2021-05-31T00:00:00.000+02:00,2021-05-30T22:00:00.000Z,8741,Península,2021
2021-05-31 00:00:00+00:00,25467.0,2021-06-01T01:50:00.000+02:00,2021-05-31T23:50:00.000Z,8741,Península,2021
2021-06-01 00:00:00+00:00,31755.0,2021-06-02T01:50:00.000+02:00,2021-06-01T23:50:00.000Z,8741,Península,2021
2021-06-02 00:00:00+00:00,31599.0,2021-06-03T01:50:00.000+02:00,2021-06-02T23:50:00.000Z,8741,Península,2021
2021-06-03 00:00:00+00:00,31218.0,2021-06-04T01:50:00.000+02:00,2021-06-03T23:50:00.000Z,8741,Península,2021
2021-06-04 00:00:00+00:00,31223.0,2021-06-05T01:50:00.000+02:00,2021-06-04T23:50:00.000Z,8741,Península,2021
2021-06-05 00:00:00+00:00,27849.0,2021-06-06T01:50:00.000+02:00,2021-06-05T23:50:00.000Z,8741,Península,2021
2021-06-06 00:00:00+00:00,27243.0,2021-06-07T01:50:00.000+02:00,2021-06-06T23:50:00.000Z,8741,Península,2021
2021-06-07 00:00:00+00:00,31709.0,2021-06-08T01:50:00.000+02:00,2021-06-07T23:50:00.000Z,8741,Península,2021
2021-06-08 00:00:00+00:00,32708.0,2021-06-09T01:50:00.000+02:00,2021-06-08T23:50:00.000Z,8741,Península,2021
2021-06-09 00:00:00+00:00,33114.0,2021-06-10T01:50:00.000+02:00,2021-06-09T23:50:00.000Z,8741,Península,2021
2021-06-10 00:00:00+00:00,33540.0,2021-06-11T01:50:00.000+02:00,2021-06-10T23:50:00.000Z,8741,Península,2021
2021-06-11 00:00:00+00:00,33411.0,2021-06-12T01:50:00.000+02:00,2021-06-11T23:50:00.000Z,8741,Península,2021
2021-06-12 00:00:00+00:00,29719.0,2021-06-13T01:50:00.000+02:00,2021-06-12T23:50:00.000Z,8741,Península,2021
2021-06-13 00:00:00+00:00,28248.0,2021-06-14T01:50:00.000+02:00,2021-06-13T23:50:00.000Z,8741,Península,2021
2021-06-14 00:00:00+00:00,34558.0,2021-06-15T01:50:00.000+02:00,2021-06-14T23:50:00.000Z,8741,Península,2021
2021-06-15 00:00:00+00:00,34767.0,2021-06-16T01:50:00.000+02:00,2021-06-15T23:50:00.000Z,8741,Península,2021
2021-06-16 00:00:00+00:00,34240.0,2021-06-17T01:50:00.000+02:00,2021-06-16T23:50:00.000Z,8741,Península,2021
2021-06-17 00:00:00+00:00,32808.0,2021-06-18T01:50:00.000+02:00,2021-06-17T23:50:00.000Z,8741,Península,2021
2021-06-18 00:00:00+00:00,32556.0,2021-06-19T01:50:00.000+02:00,2021-06-18T23:50:00.000Z,8741,Península,2021
2021-06-19 00:00:00+00:00,28489.0,2021-06-20T01:50:00.000+02:00,2021-06-19T23:50:00.000Z,8741,Península,2021
2021-06-20 00:00:00+00:00,27192.0,2021-06-21T01:50:00.000+02:00,2021-06-20T23:50:00.000Z,8741,Península,2021
2021-06-21 00:00:00+00:00,31630.0,2021-06-22T01:50:00.000+02:00,2021-06-21T23:50:00.000Z,8741,Península,2021
2021-06-22 00:00:00+00:00,31949.0,2021-06-23T01:50:00.000+02:00,2021-06-22T23:50:00.000Z,8741,Península,2021
2021-06-23 00:00:00+00:00,31452.0,2021-06-24T01:50:00.000+02:00,2021-06-23T23:50:00.000Z,8741,Península,2021
2021-06-24 00:00:00+00:00,29572.0,2021-06-25T01:50:00.000+02:00,2021-06-24T23:50:00.000Z,8741,Península,2021
2021-06-25 00:00:00+00:00,31506.0,2021-06-26T01:50:00.000+02:00,2021-06-25T23:50:00.000Z,8741,Península,2021
2021-06-26 00:00:00+00:00,28859.0,2021-06-27T01:50:00.000+02:00,2021-06-26T23:50:00.000Z,8741,Península,2021
2021-06-27 00:00:00+00:00,27528.0,2021-06-28T01:50:00.000+02:00,2021-06-27T23:50:00.000Z,8741,Península,2021
2021-06-28 00:00:00+00:00,32409.0,2021-06-29T01:50:00.000+02:00,2021-06-28T23:50:00.000Z,8741,Península,2021
2021-06-29 00:00:00+00:00,32734.0,2021-06-30T00:00:00.000+02:00,2021-06-29T22:00:00.000Z,8741,Península,2021
2021-06-30 00:00:00+00:00,28212.0,2021-07-01T01:50:00.000+02:00,2021-06-30T23:50:00.000Z,8741,Península,2021
2021-07-01 00:00:00+00:00,33879.0,2021-07-02T01:50:00.000+02:00,2021-07-01T23:50:00.000Z,8741,Península,2021
2021-07-02 00:00:00+00:00,34227.0,2021-07-03T01:50:00.000+02:00,2021-07-02T23:50:00.000Z,8741,Península,2021
2021-07-03 00:00:00+00:00,30728.0,2021-07-04T01:50:00.000+02:00,2021-07-03T23:50:00.000Z,8741,Península,2021
2021-07-04 00:00:00+00:00,29684.0,2021-07-05T01:50:00.000+02:00,2021-07-04T23:50:00.000Z,8741,Península,2021
2021-07-05 00:00:00+00:00,35622.0,2021-07-06T01:50:00.000+02:00,2021-07-05T23:50:00.000Z,8741,Península,2021
2021-07-06 00:00:00+00:00,35128.0,2021-07-07T01:50:00.000+02:00,2021-07-06T23:50:00.000Z,8741,Península,2021
2021-07-07 00:00:00+00:00,33291.0,2021-07-08T01:50:00.000+02:00,2021-07-07T23:50:00.000Z,8741,Península,2021
2021-07-08 00:00:00+00:00,32909.0,2021-07-09T01:50:00.000+02:00,2021-07-08T23:50:00.000Z,8741,Península,2021
2021-07-09 00:00:00+00:00,33835.0,2021-07-10T01:50:00.000+02:00,2021-07-09T23:50:00.000Z,8741,Península,2021
2021-07-10 00:00:00+00:00,30716.0,2021-07-11T01:50:00.000+02:00,2021-07-10T23:50:00.000Z,8741,Península,2021
2021-07-11 00:00:00+00:00,30629.0,2021-07-12T01:50:00.000+02:00,2021-07-11T23:50:00.000Z,8741,Península,2021
2021-07-12 00:00:00+00:00,35626.0,2021-07-13T01:50:00.000+02:00,2021-07-12T23:50:00.000Z,8741,Península,2021
2021-07-13 00:00:00+00:00,33184.0,2021-07-14T01:50:00.000+02:00,2021-07-13T23:50:00.000Z,8741,Península,2021
2021-07-14 00:00:00+00:00,33390.0,2021-07-15T01:50:00.000+02:00,2021-07-14T23:50:00.000Z,8741,Península,2021
2021-07-15 00:00:00+00:00,33548.0,2021-07-16T01:50:00.000+02:00,2021-07-15T23:50:00.000Z,8741,Península,2021
2021-07-16 00:00:00+00:00,34160.0,2021-07-17T01:50:00.000+02:00,2021-07-16T23:50:00.000Z,8741,Península,2021
2021-07-17 00:00:00+00:00,31191.0,2021-07-18T01:50:00.000+02:00,2021-07-17T23:50:00.000Z,8741,Península,2021
2021-07-18 00:00:00+00:00,30200.0,2021-07-19T01:50:00.000+02:00,2021-07-18T23:50:00.000Z,8741,Península,2021
2021-07-19 00:00:00+00:00,35781.0,2021-07-20T01:50:00.000+02:00,2021-07-19T23:50:00.000Z,8741,Península,2021
2021-07-20 00:00:00+00:00,36100.0,2021-07-21T01:50:00.000+02:00,2021-07-20T23:50:00.000Z,8741,Península,2021
2021-07-21 00:00:00+00:00,36713.0,2021-07-22T01:50:00.000+02:00,2021-07-21T23:50:00.000Z,8741,Península,2021
2021-07-22 00:00:00+00:00,37299.0,2021-07-23T01:50:00.000+02:00,2021-07-22T23:50:00.000Z,8741,Península,2021
2021-07-23 00:00:00+00:00,36723.0,2021-07-24T01:50:00.000+02:00,2021-07-23T23:50:00.000Z,8741,Península,2021
2021-07-24 00:00:00+00:00,31689.0,2021-07-25T01:50:00.000+02:00,2021-07-24T23:50:00.000Z,8741,Península,2021
2021-07-25 00:00:00+00:00,29851.0,2021-07-26T01:50:00.000+02:00,2021-07-25T23:50:00.000Z,8741,Península,2021
2021-07-26 00:00:00+00:00,33727.0,2021-07-27T01:50:00.000+02:00,2021-07-26T23:50:00.000Z,8741,Península,2021
2021-07-27 00:00:00+00:00,34692.0,2021-07-28T01:50:00.000+02:00,2021-07-27T23:50:00.000Z,8741,Península,2021
2021-07-28 00:00:00+00:00,35356.0,2021-07-29T01:50:00.000+02:00,2021-07-28T23:50:00.000Z,8741,Península,2021
2021-07-29 00:00:00+00:00,35940.0,2021-07-30T01:50:00.000+02:00,2021-07-29T23:50:00.000Z,8741,Península,2021
2021-07-30 00:00:00+00:00,35496.0,2021-07-31T00:00:00.000+02:00,2021-07-30T22:00:00.000Z,8741,Península,2021
2021-07-31 00:00:00+00:00,25264.0,2021-08-01T01:50:00.000+02:00,2021-07-31T23:50:00.000Z,8741,Península,2021
2021-08-01 00:00:00+00:00,27732.0,2021-08-02T01:50:00.000+02:00,2021-08-01T23:50:00.000Z,8741,Península,2021
2021-08-02 00:00:00+00:00,31718.0,2021-08-03T01:50:00.000+02:00,2021-08-02T23:50:00.000Z,8741,Península,2021
2021-08-03 00:00:00+00:00,32359.0,2021-08-04T01:50:00.000+02:00,2021-08-03T23:50:00.000Z,8741,Península,2021
2021-08-04 00:00:00+00:00,32765.0,2021-08-05T01:50:00.000+02:00,2021-08-04T23:50:00.000Z,8741,Península,2021
2021-08-05 00:00:00+00:00,33239.0,2021-08-06T01:50:00.000+02:00,2021-08-05T23:50:00.000Z,8741,Península,2021
2021-08-06 00:00:00+00:00,32833.0,2021-08-07T01:50:00.000+02:00,2021-08-06T23:50:00.000Z,8741,Península,2021
2021-08-07 00:00:00+00:00,30102.0,2021-08-08T01:50:00.000+02:00,2021-08-07T23:50:00.000Z,8741,Península,2021
2021-08-08 00:00:00+00:00,27770.0,2021-08-09T01:50:00.000+02:00,2021-08-08T23:50:00.000Z,8741,Península,2021
2021-08-09 00:00:00+00:00,31178.0,2021-08-10T01:50:00.000+02:00,2021-08-09T23:50:00.000Z,8741,Península,2021
2021-08-10 00:00:00+00:00,32176.0,2021-08-11T01:50:00.000+02:00,2021-08-10T23:50:00.000Z,8741,Península,2021
2021-08-11 00:00:00+00:00,33511.0,2021-08-12T01:50:00.000+02:00,2021-08-11T23:50:00.000Z,8741,Península,2021
2021-08-12 00:00:00+00:00,34406.0,2021-08-13T01:50:00.000+02:00,2021-08-12T23:50:00.000Z,8741,Península,2021
2021-08-13 00:00:00+00:00,34934.0,2021-08-14T01:50:00.000+02:00,2021-08-13T23:50:00.000Z,8741,Península,2021
2021-08-14 00:00:00+00:00,33023.0,2021-08-15T01:50:00.000+02:00,2021-08-14T23:50:00.000Z,8741,Península,2021
2021-08-15 00:00:00+00:00,31582.0,2021-08-16T01:50:00.000+02:00,2021-08-15T23:50:00.000Z,8741,Península,2021
2021-08-16 00:00:00+00:00,33367.0,2021-08-17T01:50:00.000+02:00,2021-08-16T23:50:00.000Z,8741,Península,2021
